region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
HG,486,HG_unit486,27,24,0.0529,8.7132,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,487,HG_unit487,27,50,0.1102,17.0472,,0.1102,0.0,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,488,HG_unit488,31,27,0.0595,12.2558,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,489,HG_unit489,31,46,0.1014,10.8701,,0.1014,0.2857,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,490,HG_unit490,31,83,0.183,18.1509,,0.183,0.1429,83,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,491,HG_unit491,19,25,0.0551,12.5375,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,492,HG_unit492,20,11,0.0243,20.4723,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,493,HG_unit493,31,45,0.0992,23.757,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,494,HG_unit494,31,25,0.0551,25.0333,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,495,HG_unit495,31,12,0.0265,20.0619,,0.0265,0.0,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,496,HG_unit496,31,24,0.0529,21.2713,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,497,HG_unit497,27,21,0.0463,28.2082,,0.0463,0.0,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,498,HG_unit498,31,39,0.086,13.6167,,0.086,0.0,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,499,HG_unit499,31,13,0.0287,21.0421,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,500,HG_unit500,29,29,0.0639,9.0611,,0.0639,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,501,HG_unit501,31,56,0.1235,27.9139,,0.1235,0.0,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,502,HG_unit502,31,42,0.0926,10.3448,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,503,HG_unit503,31,28,0.0617,14.1139,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,504,HG_unit504,31,87,0.1918,12.4038,,0.1918,0.5714,87,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,505,HG_unit505,31,25,0.0551,16.9522,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,506,HG_unit506,31,34,0.075,16.5608,,0.075,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,507,HG_unit507,31,38,0.0838,14.4488,,0.0838,0.0,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,508,HG_unit508,31,50,0.1102,10.2566,,0.1102,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,509,HG_unit509,31,74,0.1631,12.8551,,0.1631,0.1429,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,510,HG_unit510,31,55,0.1213,15.9367,,0.1213,0.2857,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,511,HG_unit511,31,23,0.0507,14.5828,,0.0507,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,512,HG_unit512,19,16,0.0353,9.821,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,513,HG_unit513,27,10,0.022,22.5822,,0.022,0.0,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,514,HG_unit514,31,108,0.2381,10.6832,,0.2381,0.2857,108,False,isi>0.02;presence<0.8
HG,515,HG_unit515,31,28,0.0617,13.7119,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,516,HG_unit516,27,44,0.097,22.5352,,0.097,0.0,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,517,HG_unit517,31,53,0.1168,14.2514,,0.1168,0.2857,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,518,HG_unit518,31,62,0.1367,19.8045,,0.1367,0.2857,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,519,HG_unit519,31,26,0.0573,22.4242,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,520,HG_unit520,31,17,0.0375,11.1204,,0.0375,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,521,HG_unit521,31,33,0.0728,27.7412,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,522,HG_unit522,31,19,0.0419,19.385,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,523,HG_unit523,31,19,0.0419,14.47,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,524,HG_unit524,31,27,0.0595,19.1734,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,525,HG_unit525,24,104,0.2293,2.8338,,0.2293,0.5714,104,False,snr<5.0;isi>0.02;presence<0.8
HG,526,HG_unit526,24,12,0.0265,6.2306,,0.0265,0.0,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,527,HG_unit527,24,20,0.0441,4.5655,,0.0441,0.0,20,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,528,HG_unit528,27,17,0.0375,15.9784,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,529,HG_unit529,31,17,0.0375,18.6869,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,530,HG_unit530,24,10,0.022,6.2306,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,531,HG_unit531,24,28,0.0617,9.017,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,532,HG_unit532,27,53,0.1168,7.7729,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,533,HG_unit533,19,19,0.0419,6.334,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,1,VMPFC_unit1,49,54,0.119,16.3527,,0.119,0.5714,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,2,VMPFC_unit2,49,65,0.1433,15.7947,,0.1433,0.5714,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,3,VMPFC_unit3,49,45,0.0992,15.2852,,0.0992,0.5714,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,4,VMPFC_unit4,50,130,0.2866,14.1079,,0.2866,0.8571,130,False,isi>0.02
VMPFC,5,VMPFC_unit5,51,63,0.1389,11.5404,,0.1389,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,6,VMPFC_unit6,51,21,0.0463,23.972,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,7,VMPFC_unit7,51,23,0.0507,13.2336,,0.0507,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,8,VMPFC_unit8,51,27,0.0595,14.9602,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,9,VMPFC_unit9,51,37,0.0816,13.8128,,0.0816,0.2857,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,10,VMPFC_unit10,51,25,0.0551,12.8549,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,11,VMPFC_unit11,51,18,0.0397,15.0799,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,12,VMPFC_unit12,51,15,0.0331,16.2635,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,13,VMPFC_unit13,51,19,0.0419,20.1289,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,14,VMPFC_unit14,51,20,0.0441,20.4046,,0.0441,0.0,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,15,VMPFC_unit15,51,38,0.0838,17.1658,,0.0838,0.0,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,16,VMPFC_unit16,51,76,0.1675,13.0498,,0.1675,0.0,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,17,VMPFC_unit17,51,63,0.1389,13.267,,0.1389,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,18,VMPFC_unit18,51,58,0.1279,19.7891,,0.1279,0.0,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,19,VMPFC_unit19,51,33,0.0728,18.4245,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,20,VMPFC_unit20,51,27,0.0595,16.9653,,0.0595,0.0,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,21,VMPFC_unit21,51,31,0.0683,22.6575,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,22,VMPFC_unit22,51,33,0.0728,19.7223,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,23,VMPFC_unit23,51,31,0.0683,19.7668,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,24,VMPFC_unit24,51,44,0.097,24.8158,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,25,VMPFC_unit25,51,27,0.0595,16.1577,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,26,VMPFC_unit26,51,33,0.0728,14.6204,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,27,VMPFC_unit27,51,28,0.0617,14.6149,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,28,VMPFC_unit28,51,43,0.0948,14.6928,,0.0948,0.0,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,29,VMPFC_unit29,51,46,0.1014,14.0301,,0.1014,0.2857,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,30,VMPFC_unit30,51,40,0.0882,18.0848,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,31,VMPFC_unit31,51,29,0.0639,17.745,,0.0639,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,32,VMPFC_unit32,51,22,0.0485,25.3894,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,33,VMPFC_unit33,51,79,0.1742,19.2544,,0.1742,0.1429,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,34,VMPFC_unit34,51,26,0.0573,12.4065,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,35,VMPFC_unit35,52,60,0.1323,22.5984,,0.1323,0.0,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,36,VMPFC_unit36,51,37,0.0816,21.5881,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,37,VMPFC_unit37,52,43,0.0948,12.779,,0.0948,0.2857,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,38,VMPFC_unit38,52,42,0.0926,18.5198,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,39,VMPFC_unit39,52,44,0.097,15.0863,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,40,VMPFC_unit40,52,11,0.0243,11.7585,,0.0243,0.0,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,41,VMPFC_unit41,52,93,0.205,12.9467,,0.205,0.1429,93,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,42,VMPFC_unit42,52,48,0.1058,13.4023,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,43,VMPFC_unit43,52,34,0.075,17.5101,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,44,VMPFC_unit44,52,23,0.0507,13.2602,,0.0507,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,45,VMPFC_unit45,56,41,0.0904,12.4536,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,46,VMPFC_unit46,52,42,0.0926,11.9699,,0.0926,0.0,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,47,VMPFC_unit47,51,11,0.0243,17.8899,,0.0243,0.0,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,48,VMPFC_unit48,51,31,0.0683,21.1871,,0.0683,0.0,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,49,VMPFC_unit49,52,28,0.0617,19.5002,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,50,VMPFC_unit50,52,31,0.0683,26.3672,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,51,VMPFC_unit51,52,22,0.0485,15.6585,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,52,VMPFC_unit52,52,17,0.0375,15.4981,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,53,VMPFC_unit53,52,42,0.0926,12.9394,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,54,VMPFC_unit54,51,53,0.1168,22.0393,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,55,VMPFC_unit55,52,34,0.075,21.4576,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,56,VMPFC_unit56,51,42,0.0926,18.9314,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,57,VMPFC_unit57,51,24,0.0529,28.0156,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,58,VMPFC_unit58,51,24,0.0529,24.4426,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,59,VMPFC_unit59,52,54,0.119,31.5284,,0.119,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,60,VMPFC_unit60,55,26,0.0573,20.5454,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,61,VMPFC_unit61,55,13,0.0287,19.6241,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,62,VMPFC_unit62,52,11,0.0243,16.8905,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,63,VMPFC_unit63,52,18,0.0397,14.4703,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,64,VMPFC_unit64,52,11,0.0243,30.6318,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,65,VMPFC_unit65,53,210,0.463,11.6118,,0.463,0.1429,210,False,isi>0.02;presence<0.8
VMPFC,66,VMPFC_unit66,63,28,0.0617,24.8853,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,67,VMPFC_unit67,53,57,0.1257,24.1178,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,68,VMPFC_unit68,53,30,0.0661,11.2117,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,69,VMPFC_unit69,53,41,0.0904,11.4376,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,70,VMPFC_unit70,60,62,0.1367,7.2051,,0.1367,0.1429,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,71,VMPFC_unit71,59,27,0.0595,16.517,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,72,VMPFC_unit72,53,78,0.172,10.1903,,0.172,0.2857,78,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,73,VMPFC_unit73,59,29,0.0639,20.074,,0.0639,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,74,VMPFC_unit74,53,41,0.0904,32.383,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,75,VMPFC_unit75,51,24,0.0529,12.0417,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,76,VMPFC_unit76,56,18,0.0397,29.4735,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,77,VMPFC_unit77,59,41,0.0904,18.8733,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,78,VMPFC_unit78,53,28,0.0617,9.569,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,79,VMPFC_unit79,56,45,0.0992,13.818,,0.0992,0.0,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,80,VMPFC_unit80,61,50,0.1102,8.9193,,0.1102,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,81,VMPFC_unit81,59,108,0.2381,11.5619,,0.2381,0.2857,108,False,isi>0.02;presence<0.8
VMPFC,82,VMPFC_unit82,51,59,0.1301,10.0032,,0.1301,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,83,VMPFC_unit83,60,68,0.1499,12.2963,,0.1499,0.1429,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,84,VMPFC_unit84,60,75,0.1653,11.5388,,0.1653,0.1429,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,85,VMPFC_unit85,56,56,0.1235,12.6048,,0.1235,0.0,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,86,VMPFC_unit86,56,21,0.0463,26.4905,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,87,VMPFC_unit87,63,51,0.1124,16.2027,,0.1124,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,88,VMPFC_unit88,53,59,0.1301,22.2257,,0.1301,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,89,VMPFC_unit89,59,97,0.2138,6.8548,,0.2138,0.1429,97,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,90,VMPFC_unit90,53,32,0.0705,21.8256,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,91,VMPFC_unit91,53,100,0.2205,16.0974,,0.2205,0.1429,100,False,isi>0.02;presence<0.8
VMPFC,92,VMPFC_unit92,53,70,0.1543,9.9832,,0.1543,0.1429,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,93,VMPFC_unit93,61,16,0.0353,19.2648,,0.0353,0.2857,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,94,VMPFC_unit94,53,28,0.0617,19.3545,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,95,VMPFC_unit95,51,31,0.0683,9.0619,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,96,VMPFC_unit96,53,40,0.0882,16.0032,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,97,VMPFC_unit97,56,57,0.1257,13.6314,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,98,VMPFC_unit98,56,24,0.0529,18.5292,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,99,VMPFC_unit99,56,12,0.0265,14.1913,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,100,VMPFC_unit100,55,44,0.097,13.8186,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
