region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
VMPFC,113,VMPFC_unit113,51,22,0.0493,10.2455,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,114,VMPFC_unit114,63,32,0.0717,14.8738,,0.0717,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,115,VMPFC_unit115,54,50,0.112,13.7585,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,116,VMPFC_unit116,51,39,0.0874,11.3351,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,117,VMPFC_unit117,63,55,0.1232,13.4064,,0.1232,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,118,VMPFC_unit118,52,40,0.0896,9.1202,,0.0896,0.2857,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,119,VMPFC_unit119,56,23,0.0515,15.4051,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,120,VMPFC_unit120,52,17,0.0381,7.8105,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,121,VMPFC_unit121,51,82,0.1837,12.1744,,0.1837,0.1429,82,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,122,VMPFC_unit122,54,105,0.2352,13.0764,,0.2352,0.2857,105,False,isi>0.02;presence<0.8
VMPFC,123,VMPFC_unit123,55,11,0.0246,13.9865,,0.0246,0.2857,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,124,VMPFC_unit124,54,19,0.0426,13.4622,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,125,VMPFC_unit125,51,95,0.2128,7.5018,,0.2128,0.1429,95,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,126,VMPFC_unit126,52,36,0.0806,7.6875,,0.0806,0.4286,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,127,VMPFC_unit127,54,29,0.065,15.7634,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,128,VMPFC_unit128,54,16,0.0358,21.0201,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,129,VMPFC_unit129,51,31,0.0694,12.4582,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,130,VMPFC_unit130,52,10,0.0224,11.6602,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,131,VMPFC_unit131,51,72,0.1613,10.2394,,0.1613,0.2857,72,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,132,VMPFC_unit132,53,29,0.065,11.225,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,133,VMPFC_unit133,54,48,0.1075,14.6679,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,134,VMPFC_unit134,63,13,0.0291,24.6451,,0.0291,0.2857,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,135,VMPFC_unit135,55,49,0.1098,13.9473,,0.1098,0.4286,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,136,VMPFC_unit136,55,39,0.0874,14.2087,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,137,VMPFC_unit137,55,74,0.1658,17.1956,,0.1658,0.4286,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,138,VMPFC_unit138,55,19,0.0426,35.8944,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,139,VMPFC_unit139,55,21,0.047,17.2675,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,140,VMPFC_unit140,55,31,0.0694,17.1498,,0.0694,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,141,VMPFC_unit141,55,17,0.0381,28.692,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,142,VMPFC_unit142,55,31,0.0694,31.3585,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,143,VMPFC_unit143,55,82,0.1837,16.64,,0.1837,0.2857,82,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,144,VMPFC_unit144,55,21,0.047,31.5546,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,145,VMPFC_unit145,55,24,0.0538,21.666,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,146,VMPFC_unit146,55,19,0.0426,26.3391,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,147,VMPFC_unit147,55,40,0.0896,30.8488,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,148,VMPFC_unit148,55,34,0.0762,15.8819,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,149,VMPFC_unit149,55,26,0.0582,19.0975,,0.0582,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,150,VMPFC_unit150,55,18,0.0403,14.8558,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,151,VMPFC_unit151,63,24,0.0538,19.8984,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,152,VMPFC_unit152,55,19,0.0426,19.5027,,0.0426,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,153,VMPFC_unit153,55,44,0.0986,16.8165,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,154,VMPFC_unit154,55,21,0.047,14.5878,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,155,VMPFC_unit155,55,18,0.0403,16.7446,,0.0403,0.4286,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,156,VMPFC_unit156,55,43,0.0963,17.5812,,0.0963,0.4286,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,157,VMPFC_unit157,55,12,0.0269,15.1564,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,158,VMPFC_unit158,55,23,0.0515,16.9799,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,159,VMPFC_unit159,63,25,0.056,20.2319,,0.056,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,160,VMPFC_unit160,52,43,0.0963,13.5573,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,161,VMPFC_unit161,55,26,0.0582,25.4437,,0.0582,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,162,VMPFC_unit162,55,38,0.0851,19.6661,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,163,VMPFC_unit163,55,16,0.0358,74.9847,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,164,VMPFC_unit164,63,92,0.2061,19.3315,,0.2061,0.1429,92,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,165,VMPFC_unit165,55,27,0.0605,20.4831,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,166,VMPFC_unit166,55,34,0.0762,25.5156,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,167,VMPFC_unit167,55,27,0.0605,18.274,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,168,VMPFC_unit168,55,67,0.1501,16.823,,0.1501,0.2857,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,169,VMPFC_unit169,55,34,0.0762,17.6727,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,170,VMPFC_unit170,55,27,0.0605,23.3849,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,171,VMPFC_unit171,55,64,0.1434,18.7315,,0.1434,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,172,VMPFC_unit172,55,47,0.1053,22.8359,,0.1053,0.2857,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,173,VMPFC_unit173,55,38,0.0851,16.993,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,174,VMPFC_unit174,55,61,0.1367,21.8948,,0.1367,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,175,VMPFC_unit175,55,46,0.1031,20.4438,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,176,VMPFC_unit176,55,59,0.1322,19.5811,,0.1322,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,177,VMPFC_unit177,56,69,0.1546,14.3174,,0.1546,0.2857,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,178,VMPFC_unit178,61,14,0.0314,31.787,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,179,VMPFC_unit179,56,27,0.0605,14.7785,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,180,VMPFC_unit180,56,53,0.1187,15.8071,,0.1187,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,181,VMPFC_unit181,56,61,0.1367,18.3962,,0.1367,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,182,VMPFC_unit182,56,81,0.1815,9.6119,,0.1815,0.8571,81,False,isi>0.02;n_spikes<100;fr<0.2;firing_rate_qm_low;num_spikes_qm_low
VMPFC,183,VMPFC_unit183,63,45,0.1008,20.0318,,0.1008,0.4286,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,184,VMPFC_unit184,56,66,0.1479,11.5509,,0.1479,0.2857,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,185,VMPFC_unit185,56,70,0.1568,11.6809,,0.1568,0.2857,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,186,VMPFC_unit186,51,24,0.0538,8.4418,,0.0538,0.4286,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,187,VMPFC_unit187,56,18,0.0403,21.3165,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,188,VMPFC_unit188,56,30,0.0672,16.1972,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,189,VMPFC_unit189,63,16,0.0358,12.6227,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,190,VMPFC_unit190,51,33,0.0739,7.5323,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,191,VMPFC_unit191,56,48,0.1075,12.5144,,0.1075,0.2857,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,192,VMPFC_unit192,51,33,0.0739,8.1122,,0.0739,0.2857,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,193,VMPFC_unit193,56,19,0.0426,14.6011,,0.0426,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,194,VMPFC_unit194,51,42,0.0941,11.6433,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,195,VMPFC_unit195,56,34,0.0762,23.1667,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,196,VMPFC_unit196,56,46,0.1031,23.7815,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,197,VMPFC_unit197,56,28,0.0627,12.2839,,0.0627,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,198,VMPFC_unit198,56,55,0.1232,24.4613,,0.1232,0.1429,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,199,VMPFC_unit199,55,50,0.112,12.6467,,0.112,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,200,VMPFC_unit200,56,23,0.0515,15.7125,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,201,VMPFC_unit201,56,26,0.0582,17.9056,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,202,VMPFC_unit202,56,23,0.0515,21.151,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,203,VMPFC_unit203,56,49,0.1098,12.0001,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,204,VMPFC_unit204,56,42,0.0941,16.41,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,205,VMPFC_unit205,56,24,0.0538,11.1666,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,206,VMPFC_unit206,56,44,0.0986,20.5421,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,207,VMPFC_unit207,56,27,0.0605,10.605,,0.0605,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,208,VMPFC_unit208,56,52,0.1165,13.9331,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,209,VMPFC_unit209,63,12,0.0269,16.4912,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,210,VMPFC_unit210,51,56,0.1255,7.2576,,0.1255,0.5714,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,211,VMPFC_unit211,59,62,0.1389,9.8994,,0.1389,0.4286,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,212,VMPFC_unit212,59,508,1.138,9.7503,,1.138,0.7143,508,False,isi>0.02;presence<0.8
VMPFC,213,VMPFC_unit213,59,11,0.0246,6.2516,,0.0246,0.2857,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,214,VMPFC_unit214,63,48,0.1075,16.9915,,0.1075,0.2857,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,215,VMPFC_unit215,55,37,0.0829,16.0387,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,216,VMPFC_unit216,59,63,0.1411,11.0809,,0.1411,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,217,VMPFC_unit217,63,36,0.0806,19.1258,,0.0806,0.2857,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,218,VMPFC_unit218,59,63,0.1411,19.7185,,0.1411,0.4286,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,219,VMPFC_unit219,51,17,0.0381,7.7826,,0.0381,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,220,VMPFC_unit220,59,64,0.1434,10.9834,,0.1434,0.4286,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,221,VMPFC_unit221,59,20,0.0448,11.3791,,0.0448,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,222,VMPFC_unit222,55,37,0.0829,14.0127,,0.0829,0.5714,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,223,VMPFC_unit223,59,13,0.0291,23.3892,,0.0291,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,224,VMPFC_unit224,59,51,0.1143,16.9196,,0.1143,0.4286,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,225,VMPFC_unit225,59,11,0.0246,27.404,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,226,VMPFC_unit226,59,43,0.0963,13.7192,,0.0963,0.4286,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,227,VMPFC_unit227,61,12,0.0269,14.5103,,0.0269,0.2857,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,228,VMPFC_unit228,51,27,0.0605,10.0716,,0.0605,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,229,VMPFC_unit229,59,47,0.1053,10.7712,,0.1053,0.5714,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,230,VMPFC_unit230,54,14,0.0314,11.7467,,0.0314,0.2857,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,231,VMPFC_unit231,59,29,0.065,43.5436,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,232,VMPFC_unit232,59,29,0.065,14.0863,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,233,VMPFC_unit233,51,38,0.0851,8.8752,,0.0851,0.2857,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,234,VMPFC_unit234,59,91,0.2039,12.813,,0.2039,0.1429,91,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,235,VMPFC_unit235,63,21,0.047,27.4131,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,236,VMPFC_unit236,63,14,0.0314,23.25,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,237,VMPFC_unit237,59,44,0.0986,11.4308,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,238,VMPFC_unit238,55,114,0.2554,11.3395,,0.2554,0.2857,114,False,isi>0.02;presence<0.8
VMPFC,239,VMPFC_unit239,60,40,0.0896,11.561,,0.0896,0.4286,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,240,VMPFC_unit240,51,23,0.0515,7.868,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,241,VMPFC_unit241,51,36,0.0806,8.9118,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,242,VMPFC_unit242,60,15,0.0336,15.1513,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,243,VMPFC_unit243,60,41,0.0918,8.4006,,0.0918,0.2857,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,244,VMPFC_unit244,56,20,0.0448,17.8938,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,245,VMPFC_unit245,60,37,0.0829,14.9073,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,246,VMPFC_unit246,56,23,0.0515,13.7499,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,247,VMPFC_unit247,52,77,0.1725,10.4934,,0.1725,0.1429,77,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,248,VMPFC_unit248,56,52,0.1165,15.0681,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,249,VMPFC_unit249,60,77,0.1725,11.073,,0.1725,0.5714,77,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,250,VMPFC_unit250,60,158,0.354,7.3084,,0.354,1.0,158,False,isi>0.02
VMPFC,251,VMPFC_unit251,60,119,0.2666,8.7841,,0.2666,0.4286,119,False,isi>0.02;presence<0.8
VMPFC,252,VMPFC_unit252,60,151,0.3383,9.8182,,0.3383,0.7143,151,False,isi>0.02;presence<0.8
VMPFC,253,VMPFC_unit253,60,182,0.4077,13.0308,,0.4077,0.5714,182,False,isi>0.02;presence<0.8
VMPFC,254,VMPFC_unit254,60,31,0.0694,21.2862,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,255,VMPFC_unit255,60,123,0.2755,7.8429,,0.2755,0.4286,123,False,isi>0.02;presence<0.8
VMPFC,256,VMPFC_unit256,60,48,0.1075,8.6853,,0.1075,0.4286,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,257,VMPFC_unit257,60,172,0.3853,13.2748,,0.3853,0.4286,172,False,isi>0.02;presence<0.8
VMPFC,258,VMPFC_unit258,60,65,0.1456,19.0554,,0.1456,0.2857,65,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
